Date,Open,High,Low,Close,Volume
1980-07-11,1.953125,2,1.921875,0.6449368596076965,60800
1980-07-14,2,2.03125,1.984375,0.6398981213569641,150400
1980-07-15,2,2.046875,2,0.6449368596076965,331200
1980-07-16,2,2.046875,2,0.6550142168998718,114400
1980-07-17,2.03125,2.046875,2.015625,0.6499752402305603,131200
1980-07-18,2.015625,2.078125,2.015625,0.6650915145874023,1992800
1980-07-21,2.0625,2.0625,2,0.6449368596076965,116800
1980-07-22,2,2.03125,1.984375,0.6398981213569641,65600
1980-07-23,1.953125,1.953125,1.890625,0.6298214793205261,77600
1980-07-24,1.953125,1.96875,1.875,0.6046284437179565,94400
1980-07-25,1.875,1.890625,1.875,0.6096667647361755,54400
1980-07-28,1.890625,1.9375,1.890625,0.6247825622558594,235200
1980-07-29,1.953125,2,1.953125,0.6449368596076965,277600
1980-07-30,2,2.03125,1.984375,0.6550142168998718,544000
1980-07-31,2,2,1.9375,0.6247825622558594,43200
1980-08-01,1.9375,1.984375,1.9375,0.6348599195480347,65600
1980-08-04,1.984375,2.03125,1.984375,0.6499752402305603,159200
1980-08-05,2,2,2,0.6449368596076965,43200
1980-08-06,2,2,1.96875,0.6398981213569641,68000
1980-08-07,2.015625,2.046875,2.015625,0.6550142168998718,219200
1980-08-08,2.03125,2.046875,1.96875,0.6398981213569641,191200
1980-08-11,2,2.03125,2,0.6499752402305603,71200
1980-08-12,2.015625,2.015625,1.96875,0.6398981213569641,144000
1980-08-13,1.96875,1.96875,1.921875,0.6197438836097717,77600
1980-08-14,1.921875,1.96875,1.890625,0.6298214793205261,56000
1980-08-15,1.953125,1.984375,1.921875,0.6398981213569641,76800
1980-08-18,1.984375,1.984375,1.921875,0.6247825622558594,376000
1980-08-19,1.9375,1.9375,1.890625,0.6147056221961975,228800
1980-08-20,1.90625,1.90625,1.875,0.6147056221961975,76800
1980-08-21,1.90625,1.90625,1.890625,0.6096667647361755,1148800
1980-08-22,1.890625,1.90625,1.859375,0.6096667647361755,112800
1980-08-25,1.890625,1.90625,1.875,0.6096667647361755,249600
1980-08-26,1.890625,1.921875,1.890625,0.6147056221961975,51200
1980-08-27,1.90625,1.90625,1.890625,0.6147056221961975,63200
1980-08-28,1.90625,1.90625,1.890625,0.6147056221961975,161600
1980-08-29,1.890625,1.890625,1.859375,0.6096667647361755,98400
1980-09-02,1.890625,1.90625,1.859375,0.6147056221961975,94400
1980-09-03,1.90625,1.953125,1.890625,0.6247825622558594,580000
1980-09-04,1.953125,1.984375,1.953125,0.6298214793205261,203200
1980-09-05,1.953125,1.96875,1.9375,0.6247825622558594,88800
1980-09-08,1.9375,1.96875,1.90625,0.6147056221961975,251200
1980-09-09,1.90625,1.921875,1.890625,0.6197438836097717,227200
1980-09-10,1.921875,1.953125,1.90625,0.6247825622558594,136000
1980-09-11,1.9375,1.96875,1.9375,0.6247825622558594,208800
1980-09-12,1.9375,1.96875,1.921875,0.6197438836097717,1704800
1980-09-15,1.921875,1.9375,1.78125,0.5945510864257812,4612800
1980-09-16,1.84375,1.859375,1.8125,0.5945510864257812,222400
1980-09-17,1.84375,1.859375,1.8125,0.5995894074440002,692800
1980-09-18,1.859375,1.875,1.8125,0.5995894074440002,228800
1980-09-19,1.84375,1.84375,1.8125,0.5844742655754089,534400
1980-09-22,1.8125,1.828125,1.78125,0.5794353485107422,65600
1980-09-23,1.796875,1.828125,1.78125,0.5743969082832336,987200
1980-09-24,1.78125,1.8125,1.765625,0.5743969082832336,1040800
1980-09-25,1.78125,1.8125,1.765625,0.5743969082832336,756800
1980-09-26,1.78125,1.78125,1.71875,0.554242730140686,1308800
1980-09-29,1.71875,1.71875,1.640625,0.5391269326210022,855200
1980-09-30,1.671875,1.671875,1.625,0.5340885519981384,96000
1980-10-01,1.65625,1.65625,1.625,0.5240110754966736,41600
1980-10-02,1.625,1.640625,1.625,0.5290495753288269,57600
1980-10-03,1.640625,1.671875,1.625,0.5290495753288269,184000
1980-10-06,1.640625,1.671875,1.640625,0.5340885519981384,193600
1980-10-07,1.65625,1.65625,1.640625,0.5290495753288269,30400
1980-10-08,1.65625,1.671875,1.65625,0.5391269326210022,32000
1980-10-09,1.671875,1.703125,1.65625,0.5391269326210022,64800
1980-10-10,1.671875,1.671875,1.640625,0.5391269326210022,142400
1980-10-13,1.671875,1.671875,1.65625,0.5391269326210022,98400
1980-10-14,1.671875,1.671875,1.640625,0.5340885519981384,72800
1980-10-15,1.65625,1.671875,1.640625,0.5391269326210022,129600
1980-10-16,1.65625,1.65625,1.640625,0.5290495753288269,55200
1980-10-17,1.640625,1.640625,1.625,0.5240110754966736,1032000
1980-10-20,1.625,1.65625,1.59375,0.5290495753288269,419200
1980-10-21,1.640625,1.65625,1.609375,0.5240110754966736,173600
1980-10-22,1.625,1.625,1.59375,0.5189727544784546,187200
1980-10-23,1.625,1.65625,1.625,0.5340885519981384,267200
1980-10-24,1.65625,1.65625,1.609375,0.5290495753288269,323200
1980-10-27,1.640625,1.65625,1.625,0.5240110754966736,183200
1980-10-28,1.625,1.640625,1.609375,0.5290495753288269,86400
1980-10-29,1.640625,1.65625,1.625,0.5340885519981384,41600
1980-10-30,1.640625,1.640625,1.625,0.5290495753288269,136000
1980-10-31,1.640625,1.65625,1.625,0.5290495753288269,86400
1980-11-03,1.640625,1.671875,1.609375,0.5340885519981384,212800
1980-11-05,1.6875,1.71875,1.6875,0.5441651344299316,216000
1980-11-06,1.671875,1.671875,1.625,0.5240110754966736,212800
1980-11-07,1.625,1.65625,1.59375,0.5139337778091431,60000
1980-11-10,1.59375,1.625,1.578125,0.5088955163955688,251200
1980-11-11,1.59375,1.625,1.59375,0.5240110754966736,90400
1980-11-12,1.625,1.6875,1.609375,0.5441651344299316,278400
1980-11-13,1.671875,1.671875,1.640625,0.5391269326210022,48000
1980-11-14,1.65625,1.65625,1.609375,0.5189727544784546,66400
1980-11-17,1.609375,1.65625,1.59375,0.5290495753288269,69600
1980-11-18,1.640625,1.640625,1.609375,0.5189727544784546,160000
1980-11-19,1.609375,1.625,1.609375,0.5189727544784546,100800
1980-11-20,1.609375,1.625,1.609375,0.5189727544784546,652800
1980-11-21,1.609375,1.625,1.609375,0.5189727544784546,90400
1980-11-24,1.609375,1.671875,1.609375,0.5290495753288269,262400
1980-11-25,1.640625,1.65625,1.640625,0.5340885519981384,198400
1980-11-26,1.65625,1.6875,1.640625,0.5290495753288269,296800
1980-11-28,1.640625,1.640625,1.625,0.5290495753288269,62400
1980-12-01,1.625,1.625,1.59375,0.5189727544784546,80800
1980-12-02,1.609375,1.625,1.609375,0.5240110754966736,31200
1980-12-03,1.609375,1.609375,1.578125,0.5088955163955688,236000
1980-12-04,1.59375,1.609375,1.59375,0.5139337778091431,122400
1980-12-05,1.59375,1.609375,1.578125,0.5088955163955688,88000
1980-12-08,1.578125,1.578125,1.5625,0.5038568377494812,86400
1980-12-09,1.5625,1.578125,1.546875,0.49881836771965027,98400
1980-12-10,1.546875,1.5625,1.546875,0.49881836771965027,154400
1980-12-11,1.546875,1.5625,1.546875,0.49881836771965027,268000
1980-12-12,1.546875,1.5625,1.546875,0.5038568377494812,57600
1980-12-15,1.5625,1.578125,1.5625,0.5038568377494812,70400
1980-12-16,1.5625,1.578125,1.546875,0.5038568377494812,57600
1980-12-17,1.5625,1.609375,1.5625,0.5139337778091431,264800
1980-12-18,1.609375,1.71875,1.609375,0.5441651344299316,400800
1980-12-19,1.6875,1.703125,1.65625,0.5391269326210022,50400
1980-12-22,1.671875,1.6875,1.65625,0.5441651344299316,52000
1980-12-23,1.6875,1.75,1.6875,0.5592813491821289,155200
1980-12-24,1.71875,1.71875,1.6875,0.554242730140686,670400
1980-12-26,1.71875,1.71875,1.703125,0.554242730140686,10400
1980-12-29,1.703125,1.703125,1.6875,0.5441651344299316,68000
1980-12-30,1.6875,1.6875,1.671875,0.5391269326210022,52000
1980-12-31,1.6875,1.703125,1.6875,0.5441651344299316,158400
1981-01-02,1.6875,1.703125,1.6875,0.5441651344299316,63200
1981-01-05,1.703125,1.78125,1.703125,0.5743969082832336,88000
1981-01-06,1.78125,1.8125,1.765625,0.5743969082832336,134400
1981-01-07,1.78125,1.78125,1.625,0.5693581700325012,168800
1981-01-08,1.765625,1.78125,1.71875,0.5592813491821289,311200
1981-01-09,1.734375,1.75,1.703125,0.5592813491821289,75200
1981-01-12,1.734375,1.734375,1.6875,0.5492037534713745,197600
1981-01-13,1.703125,1.703125,1.671875,0.5441651344299316,168000
1981-01-14,1.6875,1.703125,1.6875,0.5441651344299316,70400
1981-01-15,1.671875,1.671875,1.640625,0.5340885519981384,38400
1981-01-16,1.65625,1.71875,1.640625,0.5441651344299316,96000
1981-01-19,1.6875,1.703125,1.6875,0.5492037534713745,74400
1981-01-20,1.703125,1.703125,1.671875,0.5441651344299316,73600
1981-01-21,1.6875,1.71875,1.6875,0.5492037534713745,38400
1981-01-22,1.703125,1.75,1.703125,0.5492037534713745,86400
1981-01-23,1.703125,1.703125,1.6875,0.5441651344299316,74400
1981-01-26,1.6875,1.6875,1.6875,0.5441651344299316,35200
1981-01-27,1.6875,1.6875,1.65625,0.5340885519981384,46400
1981-01-28,1.65625,1.6875,1.65625,0.5441651344299316,261600
1981-01-29,1.6875,1.703125,1.65625,0.5391269326210022,68000
1981-01-30,1.6875,1.703125,1.6875,0.5441651344299316,38400
1981-02-02,1.6875,1.703125,1.65625,0.5391269326210022,87200
1981-02-03,1.671875,1.71875,1.65625,0.5441651344299316,278400
1981-02-04,1.71875,1.734375,1.71875,0.554242730140686,117600
1981-02-05,1.71875,1.765625,1.71875,0.5643195509910583,99200
1981-02-06,1.75,1.8125,1.75,0.5794353485107422,142400
1981-02-09,1.796875,1.796875,1.765625,0.5743969082832336,173600
1981-02-10,1.78125,1.828125,1.78125,0.5895125269889832,120000
1981-02-11,1.828125,1.859375,1.796875,0.5995894074440002,108800
1981-02-12,1.859375,1.90625,1.84375,0.5945510864257812,348000
1981-02-13,1.84375,1.84375,1.8125,0.5844742655754089,152000
1981-02-17,1.8125,1.828125,1.765625,0.5743969082832336,76800
1981-02-18,1.78125,1.78125,1.75,0.5693581700325012,48000
1981-02-19,1.765625,1.8125,1.765625,0.5693581700325012,178400
1981-02-20,1.765625,1.8125,1.765625,0.5844742655754089,54400
1981-02-23,1.828125,1.875,1.828125,0.5945510864257812,52000
1981-02-24,1.84375,1.875,1.828125,0.5995894074440002,90400
1981-02-25,1.84375,1.84375,1.828125,0.5945510864257812,120000
1981-02-26,1.84375,1.84375,1.828125,0.5945510864257812,32000
1981-02-27,1.84375,1.859375,1.84375,0.5995894074440002,115200
1981-03-02,1.84375,1.84375,1.8125,0.5895125269889832,91200
1981-03-03,1.828125,1.84375,1.828125,0.5895125269889832,312800
1981-03-04,1.84375,1.90625,1.84375,0.6147056221961975,308000
1981-03-05,1.90625,1.921875,1.890625,0.6147056221961975,216800
1981-03-06,1.90625,1.90625,1.875,0.6096667647361755,240800
1981-03-09,1.890625,1.890625,1.84375,0.5945510864257812,104000
1981-03-10,1.859375,1.875,1.859375,0.5995894074440002,125600
1981-03-11,1.875,1.875,1.875,0.6046284437179565,155200
1981-03-12,1.875,1.875,1.859375,0.6046284437179565,32000
1981-03-13,1.890625,1.90625,1.890625,0.6147056221961975,122400
1981-03-16,1.90625,1.90625,1.890625,0.6147056221961975,43200
1981-03-17,1.90625,1.96875,1.90625,0.6247825622558594,204800
1981-03-18,1.9375,1.953125,1.9375,0.6298214793205261,119200
1981-03-19,1.953125,1.96875,1.9375,0.6348599195480347,129600
1981-03-20,1.96875,1.984375,1.96875,0.6398981213569641,295200
1981-03-23,1.984375,2.046875,1.984375,0.6550142168998718,406400
1981-03-24,2.03125,2.0625,2.03125,0.6650915145874023,729600
1981-03-25,2.0625,2.078125,2.046875,0.6701297163963318,309600
1981-03-26,2.078125,2.078125,2.0625,0.6701297163963318,156000
1981-03-27,2.078125,2.078125,2.046875,0.6600522994995117,166400
1981-03-30,2.046875,2.046875,2.015625,0.6499752402305603,99200
1981-03-31,2.03125,2.078125,2.03125,0.6650915145874023,247200
1981-04-01,2.0625,2.078125,2.046875,0.6600522994995117,287200
1981-04-02,2.046875,2.0625,2.015625,0.6550142168998718,82400
1981-04-03,2.046875,2.0625,2.046875,0.6600522994995117,136800
1981-04-06,2.046875,2.046875,2.03125,0.6550142168998718,120000
1981-04-07,2.03125,2.03125,2.015625,0.6550142168998718,84800
1981-04-08,2.03125,2.046875,2,0.6449368596076965,630400
1981-04-09,2.015625,2.03125,2.015625,0.6550142168998718,153600
1981-04-10,2.03125,2.046875,2.015625,0.6499752402305603,207200
1981-04-13,2.015625,2.015625,1.96875,0.6398981213569641,124000
1981-04-14,1.984375,2,1.984375,0.6398981213569641,179200
1981-04-15,1.984375,2.015625,1.984375,0.6499752402305603,264800
1981-04-16,2.015625,2.046875,2.015625,0.6600522994995117,70400
1981-04-20,2.03125,2.03125,2,0.6449368596076965,224000
1981-04-21,2.015625,2.03125,2.015625,0.6499752402305603,247200
1981-04-22,2.015625,2.03125,2,0.6449368596076965,153600
1981-04-23,2.015625,2.03125,2.015625,0.6499752402305603,144000
1981-04-24,2.015625,2.03125,2.015625,0.6499752402305603,58400
1981-04-27,2.015625,2.03125,2.015625,0.6499752402305603,66400
1981-04-28,2.015625,2.03125,2.015625,0.6499752402305603,61600
1981-04-29,2.015625,2.03125,2.015625,0.6499752402305603,182400
1981-04-30,2.015625,2.03125,2.015625,0.6550142168998718,232000
1981-05-01,2.03125,2.03125,2.03125,0.6550142168998718,80000
1981-05-04,2.015625,2.015625,1.96875,0.6348599195480347,65600
1981-05-05,1.96875,1.984375,1.9375,0.6247825622558594,215200
1981-05-06,1.9375,1.96875,1.9375,0.6298214793205261,108800
1981-05-07,1.953125,1.953125,1.9375,0.6247825622558594,12800
1981-05-08,1.9375,1.9375,1.9375,0.6247825622558594,2400
1981-05-11,1.9375,1.96875,1.9375,0.6298214793205261,136000
1981-05-12,1.953125,1.953125,1.90625,0.6147056221961975,116000
1981-05-13,1.90625,1.90625,1.875,0.6046284437179565,98400
1981-05-14,1.875,1.90625,1.859375,0.6096667647361755,201600
1981-05-15,1.890625,1.90625,1.859375,0.6046284437179565,112800
1981-05-18,1.875,1.890625,1.875,0.6096667647361755,220800
1981-05-19,1.890625,1.90625,1.875,0.6147056221961975,100800
1981-05-20,1.90625,1.921875,1.90625,0.6147056221961975,32800
1981-05-21,1.921875,1.96875,1.921875,0.6348599195480347,376000
1981-05-22,1.96875,1.96875,1.9375,0.6298214793205261,100000
1981-05-26,1.953125,1.984375,1.9375,0.6398981213569641,118400
1981-05-27,1.96875,1.96875,1.9375,0.6247825622558594,64000
1981-05-28,1.9375,1.953125,1.890625,0.6197438836097717,54400
1981-05-29,1.921875,1.921875,1.90625,0.6147056221961975,25600
1981-06-01,1.90625,1.90625,1.875,0.6096667647361755,60800
1981-06-02,1.890625,1.90625,1.890625,0.6096667647361755,26400
1981-06-03,1.890625,1.90625,1.890625,0.6096667647361755,33600
1981-06-04,1.890625,1.90625,1.890625,0.6096667647361755,84800
1981-06-05,1.890625,1.921875,1.890625,0.6197438836097717,55200
1981-06-08,1.90625,1.90625,1.875,0.6046284437179565,158400
1981-06-09,1.875,1.875,1.859375,0.5995894074440002,78400
1981-06-10,1.859375,1.859375,1.8125,0.5895125269889832,1528800
1981-06-11,1.828125,1.9375,1.828125,0.6247825622558594,1964800
1981-06-12,1.96875,2,1.96875,0.6348599195480347,1812000
1981-06-15,1.96875,2.078125,1.96875,0.6550142168998718,252800
1981-06-16,2.03125,2.078125,2.03125,0.6650915145874023,4344800
1981-06-17,2.0625,2.109375,2.0625,0.6751681566238403,2320000
1981-06-18,2.109375,2.140625,2.109375,0.6802069544792175,223200
1981-06-19,2.109375,2.140625,2.0625,0.6701297163963318,1091200
1981-06-22,2.125,2.171875,2.125,0.6902841925621033,209600
1981-06-23,2.140625,2.25,2.125,0.7205151319503784,452000
1981-06-24,2.234375,2.234375,2.15625,0.7003610730171204,362400
1981-06-25,2.15625,2.15625,2.140625,0.6902841925621033,20800
1981-06-26,2.140625,2.140625,2.078125,0.6701297163963318,25600
1981-06-29,2.078125,2.09375,2.0625,0.6650915145874023,79200
1981-06-30,2.0625,2.0625,2.03125,0.6600522994995117,52000
1981-07-01,2.046875,2.0625,2.015625,0.6499752402305603,796800
1981-07-02,2.015625,2.015625,1.984375,0.6398981213569641,30400
1981-07-06,1.984375,2.046875,1.96875,0.6398981213569641,24000
1981-07-07,1.984375,2,1.96875,0.6348599195480347,68800
1981-07-08,1.96875,1.96875,1.90625,0.6247825622558594,87200
1981-07-09,1.953125,2,1.953125,0.6298214793205261,171200
1981-07-10,1.953125,1.953125,1.9375,0.6298214793205261,51200
1981-07-13,1.953125,1.953125,1.9375,0.6247825622558594,106400
1981-07-14,1.9375,1.9375,1.90625,0.6147056221961975,30400
1981-07-15,1.90625,1.9375,1.890625,0.6147056221961975,46400
1981-07-16,1.90625,1.921875,1.890625,0.6147056221961975,11200
1981-07-17,1.890625,1.890625,1.875,0.6046284437179565,12000
1981-07-20,1.875,1.875,1.859375,0.5995894074440002,26400
1981-07-21,1.859375,1.859375,1.84375,0.5995894074440002,46400
1981-07-22,1.859375,1.859375,1.78125,0.5794353485107422,134400
1981-07-23,1.796875,1.796875,1.75,0.5643195509910583,147200
1981-07-24,1.78125,1.8125,1.78125,0.5844742655754089,202400
1981-07-27,1.828125,1.859375,1.828125,0.5995894074440002,125600
1981-07-28,1.84375,1.84375,1.828125,0.5895125269889832,18400
1981-07-29,1.828125,1.828125,1.796875,0.5794353485107422,16800
1981-07-30,1.8125,1.8125,1.8125,0.5844742655754089,7200
1981-07-31,1.8125,1.84375,1.8125,0.5844742655754089,12800
1981-08-03,1.8125,1.8125,1.765625,0.5693581700325012,23200
1981-08-04,1.765625,1.765625,1.734375,0.5592813491821289,92000
1981-08-05,1.734375,1.765625,1.734375,0.5592813491821289,167200
1981-08-06,1.75,1.765625,1.75,0.5643195509910583,29600
1981-08-07,1.765625,1.78125,1.765625,0.5693581700325012,44800
1981-08-10,1.765625,1.78125,1.765625,0.5743969082832336,48000
1981-08-11,1.78125,1.8125,1.78125,0.5844742655754089,19200
1981-08-12,1.8125,1.84375,1.8125,0.5945510864257812,110400
1981-08-13,1.84375,1.875,1.84375,0.5945510864257812,145600
1981-08-14,1.84375,1.84375,1.8125,0.5844742655754089,49600
1981-08-17,1.8125,1.8125,1.796875,0.5844742655754089,40000
1981-08-18,1.8125,1.8125,1.78125,0.5743969082832336,9600
1981-08-19,1.78125,1.796875,1.75,0.5743969082832336,31200
1981-08-20,1.78125,1.78125,1.75,0.5643195509910583,51200
1981-08-21,1.75,1.75,1.75,0.5643195509910583,52000
1981-08-24,1.75,1.78125,1.734375,0.5592813491821289,242400
1981-08-25,1.734375,1.75,1.703125,0.5492037534713745,12800
