Date,Open,High,Low,Close,Volume
2002-02-07,2.25,2.3666670322418213,2.25,2.0911808013916016,53400
2002-02-08,2.183332920074463,2.3333330154418945,2.183332920074463,2.029219150543213,12600
2002-02-11,2.2833330631256104,2.2833330631256104,2.183332920074463,2.1221604347229004,64200
2002-02-12,2.200000047683716,2.2083330154418945,2.1666669845581055,2.0447092056274414,16800
2002-02-13,2.2083330154418945,2.2833330631256104,2.1449999809265137,2.0524544715881348,10200
2002-02-14,2.2083330154418945,2.3333330154418945,2.2083330154418945,2.0524544715881348,24600
2002-02-15,2.0833330154418945,2.0833330154418945,2,1.9362778663635254,19200
2002-02-19,1.9833329916000366,2.049999952316284,1.9833329916000366,1.8433367013931274,67800
2002-02-20,1.9833329916000366,2.016666889190674,1.9333330392837524,1.8433367013931274,9600
2002-02-21,1.975000023841858,2.0416669845581055,1.9166669845581055,1.8355917930603027,30000
2002-02-22,2.1500000953674316,2.1500000953674316,2.0833330154418945,1.9982386827468872,0
2002-02-25,2.125,2.2416670322418213,2.075000047683716,1.9750038385391235,42000
2002-02-26,2.1500000953674316,2.1500000953674316,2.0833330154418945,1.9982386827468872,4200
2002-02-27,2.1500000953674316,2.1666669845581055,2.1500000953674316,1.9982386827468872,25200
2002-02-28,2.200000047683716,2.200000047683716,2.1666669845581055,2.0447092056274414,4200
2002-03-01,2.200000047683716,2.200000047683716,2.200000047683716,2.0447092056274414,0
2002-03-04,2.4583330154418945,2.5,2.4166669845581055,2.284808397293091,9600
2002-03-05,2.6166670322418213,2.6166670322418213,2.5333330631256104,2.4319655895233154,10800
2002-03-06,2.549999952316284,2.566667079925537,2.4166669845581055,2.370004653930664,20400
2002-03-07,2.8333330154418945,2.8333330154418945,2.6666669845581055,2.633338451385498,17400
2002-03-08,3.0833330154418945,3.200000047683716,3.0833330154418945,2.865691661834717,22800
2002-03-11,3.683332920074463,3.75,3.5416669845581055,3.423339366912842,132000
2002-03-12,3.4166669845581055,3.5333330631256104,3.375,3.175497055053711,52800
2002-03-13,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.175497055053711,0
2002-03-14,3.308332920074463,3.308332920074463,3.308332920074463,3.0748093128204346,2400
2002-03-15,3.2833330631256104,3.3499999046325684,3.2750000953674316,3.0515739917755127,5400
2002-03-18,3.0833330154418945,3.191667079925537,3.0833330154418945,2.865691661834717,8400
2002-03-19,3.125,3.125,3.0416669845581055,2.9044177532196045,9000
2002-03-20,2.983333110809326,2.983333110809326,2.983333110809326,2.7727506160736084,1800
2002-03-21,2.983333110809326,2.983333110809326,2.9583330154418945,2.7727506160736084,3600
2002-03-22,2.8333330154418945,2.8333330154418945,2.816667079925537,2.633338451385498,4800
2002-03-25,2.75,2.8333330154418945,2.75,2.555887460708618,9600
2002-03-26,2.875,2.9583330154418945,2.875,2.6720640659332275,14400
2002-03-27,3.0416669845581055,3.0833330154418945,3,2.8269662857055664,28800
2002-03-28,3.0916669368743896,3.0916669368743896,3.0916669368743896,2.87343692779541,3600
2002-04-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.6488285064697266,9600
2002-04-02,2.9000000953674316,2.9166669845581055,2.9000000953674316,2.6952998638153076,13200
2002-04-03,2.9166669845581055,2.983333110809326,2.9166669845581055,2.7107903957366943,6000
2002-04-04,3.0333330631256104,3.0333330631256104,3,2.8192214965820312,6600
2002-04-05,3.0833330154418945,3.0833330154418945,3,2.865691661834717,4800
2002-04-08,3.125,3.1666669845581055,3.125,2.9044177532196045,1800
2002-04-09,3.125,3.125,3.125,2.9044177532196045,0
2002-04-10,3.0416669845581055,3.0416669845581055,3,2.8269662857055664,28800
2002-04-11,2.9166669845581055,2.9166669845581055,2.9166669845581055,2.7107903957366943,10200
2002-04-12,2.816667079925537,2.941667079925537,2.7916669845581055,2.6178488731384277,12000
2002-04-15,2.858333110809326,2.941667079925537,2.7916669845581055,2.656573534011841,13800
2002-04-16,2.858333110809326,2.875,2.858333110809326,2.656573534011841,26400
2002-04-17,2.7083330154418945,2.7083330154418945,2.625,2.5171613693237305,2400
2002-04-18,2.733333110809326,2.733333110809326,2.6050000190734863,2.5403969287872314,39600
2002-04-19,2.5416669845581055,2.625,2.5416669845581055,2.362260341644287,3000
2002-04-22,2.5416669845581055,2.5416669845581055,2.5416669845581055,2.362260341644287,0
2002-04-23,2.625,2.625,2.5250000953674316,2.4397103786468506,15000
2002-04-24,2.683332920074463,2.683332920074463,2.6666669845581055,2.4939260482788086,13200
2002-04-25,2.625,2.625,2.625,2.4397103786468506,4800
2002-04-26,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.400984764099121,1800
2002-04-29,2.5999999046325684,2.6666669845581055,2.5416669845581055,2.416475296020508,13800
2002-04-30,2.4916670322418213,2.558332920074463,2.4166669845581055,2.315788984298706,9600
2002-05-01,2.4583330154418945,2.4666669368743896,2.4583330154418945,2.284808397293091,9000
2002-05-02,2.4583330154418945,2.4800000190734863,2.4166669845581055,2.284808397293091,7800
2002-05-03,2.483333110809326,2.483333110809326,2.483333110809326,2.3080434799194336,1200
2002-05-06,2.483333110809326,2.5,2.428333044052124,2.3080434799194336,28200
2002-05-07,2.4749999046325684,2.4749999046325684,2.4166669845581055,2.3002989292144775,17400
2002-05-08,2.5250000953674316,2.5250000953674316,2.450000047683716,2.3467700481414795,47400
2002-05-09,2.5416669845581055,2.5416669845581055,2.5,2.362260341644287,46200
2002-05-10,2.4116671085357666,2.5250000953674316,2.4116671085357666,2.2414355278015137,7200
2002-05-13,2.4083330631256104,2.424999952316284,2.3833329677581787,2.238337993621826,7200
2002-05-14,2.4000000953674316,2.483333110809326,2.3666670322418213,2.230592966079712,7800
2002-05-15,2.4166669845581055,2.558332920074463,2.4166669845581055,2.2460830211639404,11400
2002-05-16,2.6666669845581055,2.6666669845581055,2.5916669368743896,2.4784364700317383,15000
2002-05-17,2.5833330154418945,2.6666669845581055,2.5833330154418945,2.400984764099121,18600
2002-05-20,2.5833330154418945,2.6666669845581055,2.5833330154418945,2.400984764099121,15000
2002-05-21,2.6333329677581787,2.6333329677581787,2.6333329677581787,2.4474549293518066,3600
2002-05-22,2.771667003631592,2.7916669845581055,2.75,2.5760245323181152,4200
2002-05-23,2.858333110809326,2.858333110809326,2.771667003631592,2.656573534011841,2400
2002-05-24,2.771667003631592,2.8333330154418945,2.771667003631592,2.5760245323181152,12600
2002-05-28,2.7083330154418945,2.8333330154418945,2.7083330154418945,2.5171613693237305,10200
2002-05-29,2.7083330154418945,2.7166669368743896,2.7083330154418945,2.5171613693237305,7800
2002-05-30,2.766666889190674,2.766666889190674,2.766666889190674,2.571377992630005,6000
2002-05-31,2.766666889190674,2.766666889190674,2.766666889190674,2.571377992630005,0
2002-06-03,2.625,2.7916669845581055,2.625,2.4397103786468506,48000
2002-06-04,2.5833330154418945,2.6666669845581055,2.5833330154418945,2.400984764099121,13200
2002-06-05,2.625,2.6666669845581055,2.625,2.4397103786468506,9000
2002-06-06,2.6333329677581787,2.7249999046325684,2.6166670322418213,2.4474549293518066,31800
2002-06-07,2.625,2.625,2.6166670322418213,2.4397103786468506,4200
2002-06-10,2.6583330631256104,2.6583330631256104,2.6166670322418213,2.470690965652466,1200
2002-06-11,2.5416669845581055,2.5416669845581055,2.516666889190674,2.362260341644287,2400
2002-06-12,2.5,2.5,2.5,2.323533535003662,3600
2002-06-13,2.5,2.5,2.5,2.323533535003662,9600
2002-06-14,2.516666889190674,2.5250000953674316,2.4800000190734863,2.339024543762207,51600
2002-06-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.230592966079712,1200
2002-06-18,2.25,2.25,2.1666669845581055,2.0911808013916016,11400
2002-06-19,2.125,2.2083330154418945,2.0416669845581055,1.9750038385391235,69000
2002-06-20,2.25,2.25,2.2083330154418945,2.0911808013916016,4200
2002-06-21,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.0524544715881348,7200
2002-06-24,2.184999942779541,2.184999942779541,2.184999942779541,2.030768871307373,600
2002-06-25,2.25,2.3333330154418945,2.1666669845581055,2.0911808013916016,7200
2002-06-26,2.2083330154418945,2.2166669368743896,2.2083330154418945,2.0524544715881348,18000
2002-06-27,2.1666669845581055,2.2249999046325684,2.1666669845581055,2.0137298107147217,24600
2002-06-28,2.2916669845581055,2.2916669845581055,2.25,2.1299068927764893,54000
2002-07-01,2.2833330631256104,2.2833330631256104,2.25,2.1221604347229004,7800
2002-07-02,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.1144161224365234,28200
2002-07-03,2.308332920074463,2.308332920074463,2.266666889190674,2.1453959941864014,38400
2002-07-05,2.391666889190674,2.441667079925537,2.391666889190674,2.2228477001190186,1200
2002-07-08,2.358333110809326,2.4166669845581055,2.325000047683716,2.191866397857666,5400
2002-07-09,2.3499999046325684,2.3666670322418213,2.3333330154418945,2.18412184715271,66600
2002-07-10,2.299999952316284,2.3416669368743896,2.2750000953674316,2.1376514434814453,29400
2002-07-11,2.316667079925537,2.316667079925537,2.299999952316284,2.153142213821411,7200
2002-07-12,2.325000047683716,2.325000047683716,2.299999952316284,2.160886764526367,53400
2002-07-15,2.25,2.2750000953674316,2.2083330154418945,2.0911808013916016,16200
2002-07-16,2.325000047683716,2.325000047683716,2.325000047683716,2.160886764526367,36000
2002-07-17,2.1666669845581055,2.1666669845581055,2.049999952316284,2.0137298107147217,15000
2002-07-18,2.066667079925537,2.0833330154418945,2.0416669845581055,1.9207885265350342,69000
2002-07-19,2.016666889190674,2.016666889190674,2.016666889190674,1.8743176460266113,1200
2002-07-22,1.899999976158142,2.2166669368743896,1.899999976158142,1.7658857107162476,40200
2002-07-23,2.058332920074463,2.075000047683716,2.0250000953674316,1.9130427837371826,25200
2002-07-24,2,2,1.9666670560836792,1.8588268756866455,15600
2002-07-25,2.016666889190674,2.0833330154418945,2,1.8743176460266113,5400
2002-07-26,2,2,1.875,1.8588268756866455,2400
2002-07-29,1.8333330154418945,1.8833329677581787,1.7916669845581055,1.7039248943328857,94200
2002-07-30,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.6651995182037354,600
2002-07-31,1.8166669607162476,1.8333330154418945,1.8166669607162476,1.6884348392486572,7800
2002-08-01,1.75,1.7666670083999634,1.75,1.6264737844467163,25200
2002-08-02,1.725000023841858,1.725000023841858,1.725000023841858,1.6032384634017944,2400
2002-08-05,1.7916669845581055,1.7916669845581055,1.7333329916000366,1.6651995182037354,16200
2002-08-06,1.6166670322418213,1.75,1.5833330154418945,1.5025522708892822,23400
2002-08-07,1.6666669845581055,1.6666669845581055,1.625,1.549022912979126,6600
2002-08-08,1.5,1.5833330154418945,1.5,1.394120454788208,17400
2002-08-09,1.649999976158142,1.649999976158142,1.6333329677581787,1.5335323810577393,16800
2002-08-12,1.7166670560836792,1.7166670560836792,1.7166670560836792,1.5954934358596802,600
2002-08-13,1.7666670083999634,1.7666670083999634,1.7666670083999634,1.641964316368103,1200
2002-08-14,1.6666669845581055,1.6916669607162476,1.625,1.549022912979126,9000
2002-08-15,1.7916669845581055,1.7916669845581055,1.7166670560836792,1.6651995182037354,1200
2002-08-16,1.75,1.75,1.75,1.6264737844467163,9000
2002-08-19,1.7083330154418945,1.75,1.6666669845581055,1.5877480506896973,13200
2002-08-20,1.75,1.75,1.6666669845581055,1.6264737844467163,7200
2002-08-21,1.6916669607162476,1.696666955947876,1.6666669845581055,1.5722579956054688,7800
2002-08-22,1.6666669845581055,1.7166670560836792,1.6666669845581055,1.549022912979126,6600
2002-08-23,1.8416670560836792,1.8416670560836792,1.8333330154418945,1.7116702795028687,6600
2002-08-26,1.8916670083999634,1.9166669845581055,1.8916670083999634,1.7581411600112915,46800
2002-08-27,1.875,1.875,1.875,1.7426505088806152,3600
2002-08-28,1.7999999523162842,1.8166669607162476,1.7916669845581055,1.6729443073272705,52800
2002-08-29,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.5567678213119507,17400
2002-08-30,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.5567678213119507,0
2002-09-03,1.625,1.6333329677581787,1.625,1.5102967023849487,24000
2002-09-04,1.625,1.6749999523162842,1.5833330154418945,1.5102967023849487,37800
2002-09-05,1.625,1.625,1.5833330154418945,1.5102967023849487,1200
2002-09-06,1.5833330154418945,1.600000023841858,1.5833330154418945,1.4715710878372192,4800
2002-09-09,1.5416669845581055,1.649999976158142,1.5416669845581055,1.4328463077545166,15600
2002-09-10,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.5180418491363525,600
2002-09-11,1.5,1.5,1.4583330154418945,1.394120454788208,2400
2002-09-12,1.4166669845581055,1.4249999523162842,1.399999976158142,1.3166697025299072,11400
2002-09-13,1.4166669845581055,1.4333330392837524,1.4166669845581055,1.3166697025299072,3000
2002-09-16,1.4166669845581055,1.5,1.4166669845581055,1.3166697025299072,5400
2002-09-17,1.4333330392837524,1.4333330392837524,1.375,1.3321590423583984,5400
2002-09-18,1.4800000190734863,1.5033329725265503,1.4800000190734863,1.3755316734313965,6000
2002-09-19,1.4583330154418945,1.4833329916000366,1.4583330154418945,1.355394721031189,17400
2002-09-20,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.3166697025299072,1800
2002-09-23,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.3166697025299072,0
2002-09-24,1.5,1.5,1.4166669845581055,1.394120454788208,7800
2002-09-25,1.4166669845581055,1.4333330392837524,1.4166669845581055,1.3166697025299072,6600
2002-09-26,1.4583330154418945,1.5216670036315918,1.4583330154418945,1.355394721031189,21000
2002-09-27,1.5333329439163208,1.5333329439163208,1.5333329439163208,1.425100564956665,4800
2002-09-30,1.6333329677581787,1.6333329677581787,1.5499999523162842,1.5180418491363525,6600
2002-10-01,1.5,1.5,1.5,1.394120454788208,8400
2002-10-02,1.5,1.5,1.5,1.394120454788208,0
2002-10-03,1.4333330392837524,1.4333330392837524,1.4333330392837524,1.3321590423583984,6000
2002-10-04,1.4333330392837524,1.4416669607162476,1.4333330392837524,1.3321590423583984,5400
2002-10-07,1.4083329439163208,1.4083329439163208,1.4083329439163208,1.3089238405227661,6600
2002-10-08,1.3333330154418945,1.4583330154418945,1.3333330154418945,1.239217758178711,24600
2002-10-09,1.25,1.25,1.2333329916000366,1.161766767501831,10800
2002-10-10,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2004928588867188,12600
2002-10-11,1.2999999523162842,1.375,1.2999999523162842,1.208237648010254,3000
2002-10-14,1.3166669607162476,1.375,1.2916669845581055,1.2237279415130615,12600
2002-10-15,1.4166669845581055,1.4166669845581055,1.3833329677581787,1.3166697025299072,4200
2002-10-16,1.2833329439163208,1.3083330392837524,1.2833329439163208,1.192746877670288,9000
2002-10-17,1.2833329439163208,1.2833329439163208,1.2833329439163208,1.192746877670288,0
2002-10-18,1.350000023841858,1.375,1.350000023841858,1.2547084093093872,7200
2002-10-21,1.350000023841858,1.350000023841858,1.350000023841858,1.2547084093093872,0
2002-10-22,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.1462763547897339,27000
2002-10-23,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.1462763547897339,0
2002-10-24,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.1462763547897339,0
2002-10-25,1.2083330154418945,1.2416670322418213,1.2083330154418945,1.123041033744812,2400
2002-10-28,1.2666670083999634,1.2783329486846924,1.225000023841858,1.177257776260376,9600
2002-10-29,1.3333330154418945,1.3416670560836792,1.3333330154418945,1.239217758178711,42000
2002-10-30,1.25,1.25,1.25,1.161766767501831,600
2002-10-31,1.2333329916000366,1.2916669845581055,1.2166670560836792,1.1462763547897339,13800
2002-11-01,1.225000023841858,1.25,1.225000023841858,1.138532042503357,22800
2002-11-04,1.25,1.25,1.25,1.161766767501831,6000
2002-11-05,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.239217758178711,6600
2002-11-06,1.3583329916000366,1.4416669607162476,1.3583329916000366,1.2624531984329224,3600
2002-11-07,1.3333330154418945,1.4166669845581055,1.3166669607162476,1.239217758178711,12000
2002-11-08,1.2999999523162842,1.2999999523162842,1.25,1.208237648010254,32400
2002-11-11,1.3333330154418945,1.350000023841858,1.2916669845581055,1.239217758178711,3000
2002-11-12,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.239217758178711,16200
2002-11-13,1.3083330392837524,1.3083330392837524,1.3083330392837524,1.2159823179244995,2400
2002-11-14,1.1916669607162476,1.2166670560836792,1.1749999523162842,1.1075514554977417,24600
2002-11-15,1.2166670560836792,1.2666670083999634,1.2166670560836792,1.1307867765426636,7800
2002-11-18,1.125,1.1666669845581055,1.125,1.0455904006958008,16200
2002-11-19,1.2583329677581787,1.3166669607162476,1.2333329916000366,1.1695117950439453,76800
2002-11-20,1.375,1.4583330154418945,1.3583329916000366,1.277943730354309,16200
2002-11-21,1.5416669845581055,1.6666669845581055,1.5416669845581055,1.4328463077545166,34800
2002-11-22,1.5,1.5583330392837524,1.5,1.394120454788208,6600
2002-11-25,1.7699999809265137,1.875,1.7699999809265137,1.6450616121292114,15000
2002-11-26,1.8333330154418945,1.9166669845581055,1.8333330154418945,1.7039248943328857,10200
2002-11-27,1.875,1.9583330154418945,1.875,1.7426505088806152,34800
2002-11-29,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.7813763618469238,30000
2002-12-02,1.9383330345153809,1.9583330154418945,1.875,1.801513433456421,30600
2002-12-03,1.9666670560836792,2.0416669845581055,1.9500000476837158,1.827846884727478,22200
2002-12-04,1.875,1.875,1.875,1.7426505088806152,36000
2002-12-05,1.8916670083999634,1.8916670083999634,1.8666670322418213,1.7581411600112915,14400
2002-12-06,1.7716670036315918,1.8250000476837158,1.7716670036315918,1.646611213684082,2400
2002-12-09,1.7000000476837158,1.7833329439163208,1.7000000476837158,1.580002784729004,15000
2002-12-10,1.75,1.7583329677581787,1.75,1.6264737844467163,15600
2002-12-11,1.75,1.75,1.6833330392837524,1.6264737844467163,2400
2002-12-12,1.6833330392837524,1.6833330392837524,1.6833330392837524,1.5645124912261963,12600
2002-12-13,1.725000023841858,1.7833329439163208,1.7083330154418945,1.6032384634017944,31200
2002-12-16,1.6833330392837524,1.6833330392837524,1.6833330392837524,1.5645124912261963,1800
2002-12-17,1.7166670560836792,1.7166670560836792,1.7166670560836792,1.5954934358596802,10800
2002-12-18,1.6666669845581055,1.6833330392837524,1.6666669845581055,1.549022912979126,7200
2002-12-19,1.7666670083999634,1.8333330154418945,1.7666670083999634,1.641964316368103,37200
2002-12-20,1.75,1.8166669607162476,1.75,1.6264737844467163,3600
2002-12-23,1.8083330392837524,1.8083330392837524,1.75,1.6806892156600952,11400
2002-12-24,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.7039248943328857,3000
2002-12-26,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.7039248943328857,0
2002-12-27,1.899999976158142,1.9416669607162476,1.8666670322418213,1.7658857107162476,79200
2002-12-30,1.8833329677581787,1.8833329677581787,1.850000023841858,1.7503950595855713,10800
2002-12-31,1.8666670322418213,1.8666670322418213,1.8666670322418213,1.734905481338501,4800
2003-01-02,1.8333330154418945,1.850000023841858,1.8333330154418945,1.7039248943328857,1200
2003-01-03,1.875,1.875,1.875,1.7426505088806152,3000
2003-01-06,1.875,1.875,1.875,1.7426505088806152,0
2003-01-07,1.8333330154418945,1.8333330154418945,1.8333330154418945,1.7039248943328857,1800
2003-01-08,1.7916669845581055,1.7916669845581055,1.6833330392837524,1.6651995182037354,4800
2003-01-09,1.7083330154418945,1.7083330154418945,1.7000000476837158,1.5877480506896973,7200
2003-01-10,1.725000023841858,1.725000023841858,1.7083330154418945,1.6032384634017944,9600
2003-01-13,1.725000023841858,1.75,1.725000023841858,1.6032384634017944,10200
2003-01-14,1.725000023841858,1.725000023841858,1.725000023841858,1.6032384634017944,0
2003-01-15,1.8333330154418945,1.8550000190734863,1.8333330154418945,1.7039248943328857,26400
2003-01-16,1.8666670322418213,1.8666670322418213,1.7833329439163208,1.734905481338501,25200
2003-01-17,1.899999976158142,1.899999976158142,1.8333330154418945,1.7658857107162476,62400
2003-01-21,1.8333330154418945,1.875,1.8333330154418945,1.7039248943328857,10200
2003-01-22,2,2,1.9333330392837524,1.8588268756866455,6600
2003-01-23,2.066667079925537,2.066667079925537,2,1.9207885265350342,39000
2003-01-24,2.0950000286102295,2.108333110809326,2.0833330154418945,1.947121500968933,19800
2003-01-27,2.1666669845581055,2.1666669845581055,2.1166670322418213,2.0137298107147217,39600
2003-01-28,2.0333330631256104,2.1166670322418213,2.0333330631256104,1.8898072242736816,15000
2003-01-29,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.8867095708847046,42000
2003-01-30,2.0333330631256104,2.058332920074463,2.0333330631256104,1.8898072242736816,6000
2003-01-31,2.1333329677581787,2.1333329677581787,2.0833330154418945,1.9827488660812378,29400
2003-02-03,2.308332920074463,2.308332920074463,2.2416670322418213,2.1453959941864014,12600
2003-02-04,2.4000000953674316,2.4000000953674316,2.3333330154418945,2.230592966079712,87600
2003-02-05,2.3333330154418945,2.4000000953674316,2.3333330154418945,2.1686315536499023,8400
2003-02-06,2.2750000953674316,2.3333330154418945,2.2750000953674316,2.1144161224365234,1800
2003-02-07,2.3833329677581787,2.438333034515381,2.3833329677581787,2.215101957321167,3000
2003-02-10,2.375,2.375,2.375,2.20735764503479,1200
2003-02-11,2.3383328914642334,2.3499999046325684,2.2916669845581055,2.1732780933380127,33000
2003-02-12,2.375,2.375,2.375,2.20735764503479,31800
2003-02-13,2.3666670322418213,2.3666670322418213,2.2916669845581055,2.199612617492676,21000
2003-02-14,2.25,2.25,2.25,2.0911808013916016,1800
2003-02-18,2.25,2.2583329677581787,2.25,2.0911808013916016,1800
2003-02-19,2.2916669845581055,2.2916669845581055,2.2249999046325684,2.1299068927764893,19800
2003-02-20,2.3333330154418945,2.3499999046325684,2.3333330154418945,2.1686315536499023,3600
2003-02-21,2.25,2.25,2.25,2.0911808013916016,1200
2003-02-24,2.25,2.299999952316284,2.25,2.0911808013916016,2400
2003-02-25,2.266666889190674,2.2750000953674316,2.266666889190674,2.106671094894409,1200
2003-02-26,2.266666889190674,2.266666889190674,2.266666889190674,2.106671094894409,0
2003-02-27,2.2166669368743896,2.2166669368743896,2.2166669368743896,2.0602009296417236,5400
2003-02-28,2.25,2.25,2.183332920074463,2.0911808013916016,2400
2003-03-03,2.3833329677581787,2.4166669845581055,2.3833329677581787,2.215101957321167,7200
2003-03-04,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.18412184715271,31800
2003-03-05,2.25,2.325000047683716,2.25,2.0911808013916016,30600
2003-03-06,2.200000047683716,2.2416670322418213,2.174999952316284,2.0447092056274414,7800
2003-03-07,2.200000047683716,2.200000047683716,2.200000047683716,2.0447092056274414,0
2003-03-10,1.9916670322418213,2.0183329582214355,1.9833329916000366,1.8510823249816895,256800
2003-03-11,2,2,2,1.8588268756866455,11400
2003-03-12,2.183332920074463,2.183332920074463,2.125,2.029219150543213,10200
2003-03-13,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.0137298107147217,1200
2003-03-14,2.0833330154418945,2.0916669368743896,2.049999952316284,1.9362778663635254,2400
2003-03-17,2,2,1.9166669845581055,1.8588268756866455,28200
2003-03-18,2.0083329677581787,2.0083329677581787,2.0083329677581787,1.8665717840194702,3000
2003-03-19,1.9666670560836792,1.9666670560836792,1.9666670560836792,1.827846884727478,5400
2003-03-20,1.9666670560836792,1.9666670560836792,1.9666670560836792,1.827846884727478,0
2003-03-21,1.9833329916000366,2.049999952316284,1.7833329439163208,1.8433367013931274,10200
2003-03-24,1.9833329916000366,1.9833329916000366,1.9833329916000366,1.8433367013931274,0
2003-03-25,1.9583330154418945,1.9583330154418945,1.9583330154418945,1.8201014995574951,3600
2003-03-26,1.9666670560836792,2,1.9583330154418945,1.827846884727478,13800
2003-03-27,2,2,1.9666670560836792,1.8588268756866455,4200
2003-03-28,2,2,2,1.8588268756866455,0
2003-03-31,1.9416669607162476,1.9416669607162476,1.9416669607162476,1.8046114444732666,1800
2003-04-01,1.9416669607162476,1.9416669607162476,1.9416669607162476,1.8046114444732666,0
2003-04-02,1.899999976158142,1.9666670560836792,1.899999976158142,1.7658857107162476,9000
2003-04-03,1.8833329677581787,1.8916670083999634,1.8833329677581787,1.7503950595855713,12600
2003-04-04,1.8833329677581787,1.8833329677581787,1.8833329677581787,1.7503950595855713,0
2003-04-07,1.9666670560836792,2.1333329677581787,1.9666670560836792,1.827846884727478,19800
2003-04-08,1.899999976158142,1.899999976158142,1.899999976158142,1.7658857107162476,1200
2003-04-09,1.8583329916000366,1.8583329916000366,1.8583329916000366,1.727159857749939,2400
2003-04-10,1.8583329916000366,1.8583329916000366,1.8583329916000366,1.727159857749939,0
2003-04-11,1.8583329916000366,1.8583329916000366,1.8583329916000366,1.727159857749939,0
2003-04-14,1.725000023841858,1.725000023841858,1.725000023841858,1.6032384634017944,2400
2003-04-15,1.8166669607162476,1.8166669607162476,1.8166669607162476,1.6884348392486572,3600
2003-04-16,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.6651995182037354,600
2003-04-17,1.7916669845581055,1.875,1.7916669845581055,1.6651995182037354,11400
2003-04-21,1.875,1.9583330154418945,1.875,1.7426505088806152,14400
2003-04-22,1.8166669607162476,1.875,1.8166669607162476,1.6884348392486572,15600
2003-04-23,1.7916669845581055,1.875,1.7916669845581055,1.6651995182037354,44400
2003-04-24,1.8166669607162476,1.8166669607162476,1.8166669607162476,1.6884348392486572,13200
2003-04-25,1.8083330392837524,1.8916670083999634,1.8083330392837524,1.6806892156600952,4800
2003-04-28,1.75,1.8083330392837524,1.75,1.6264737844467163,15000
2003-04-29,1.8250000476837158,1.8250000476837158,1.7999999523162842,1.6961798667907715,3000
2003-04-30,1.8833329677581787,1.8833329677581787,1.7999999523162842,1.7503950595855713,6000
2003-05-01,1.8833329677581787,1.8833329677581787,1.8833329677581787,1.7503950595855713,0
2003-05-02,1.899999976158142,1.899999976158142,1.899999976158142,1.7658857107162476,36600
2003-05-05,1.9333330392837524,1.9583330154418945,1.875,1.7968658208847046,27000
2003-05-06,2.1500000953674316,2.191667079925537,2.1333329677581787,1.9982386827468872,24600
2003-05-07,2.266666889190674,2.375,2.266666889190674,2.106671094894409,80400
2003-05-08,2.3499999046325684,2.3499999046325684,2.266666889190674,2.18412184715271,21000
2003-05-09,2.25,2.3666670322418213,2.1666669845581055,2.0911808013916016,48000
2003-05-12,2.1666669845581055,2.1666669845581055,2.0833330154418945,2.0137298107147217,2400
2003-05-13,2.066667079925537,2.125,2.049999952316284,1.9207885265350342,28200
2003-05-14,2.1333329677581787,2.191667079925537,2.108333110809326,1.9827488660812378,66600
2003-05-15,2.141666889190674,2.2083330154418945,2.141666889190674,1.9904943704605103,21600
2003-05-16,2.375,2.4083330631256104,2.3333330154418945,2.20735764503479,31200
2003-05-19,2.375,2.375,2.375,2.20735764503479,0
2003-05-20,2.25,2.3333330154418945,2.25,2.0911808013916016,16200
2003-05-21,2.308332920074463,2.308332920074463,2.308332920074463,2.1453959941864014,600
2003-05-22,2.3333330154418945,2.4000000953674316,2.3333330154418945,2.1686315536499023,6000
2003-05-23,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.1299068927764893,3600
2003-05-27,2.2583329677581787,2.2583329677581787,2.2416670322418213,2.0989253520965576,24000
2003-05-28,2.266666889190674,2.266666889190674,2.2416670322418213,2.106671094894409,28800
2003-05-29,2.266666889190674,2.2916669845581055,2.2083330154418945,2.106671094894409,55200
2003-05-30,2.2083330154418945,2.2083330154418945,2.183332920074463,2.0524544715881348,4800
2003-06-02,2.266666889190674,2.325000047683716,2.233333110809326,2.106671094894409,54000
2003-06-03,2.25,2.25,2.183332920074463,2.0911808013916016,42600
